"datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")",test, CPU_temp, CPU_Pct, DISK_used, tempA, tempB, tempC,solar_daily_watt_hours,solar_current_watts, reads_water_temp,reads_discharge,zumbro_gage_height,reads_sensor_velocity, zumbro_water_temp, zumbro_discharge,zumbro_gage_height,zumbro_turbidity,station_winddir,station_windspeedmph,station_windgustmph,station_maxdailygust,station_tempf,station_hourlyrainin,station_eventrainin,station_dailyrainin,station_weeklyrainin,station_monthlyrainin,station_totalrainin,station_baromrelin,station_baromabsin,station_humidity,station_tempinf,station_humidityin,station_uv,station_solarradiation, station_feelsLike,station_dewPoint,station_lastRain,station_date,station_dateutc
2024-02-03 14:24:52,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,10.3,11.4,18.3,5.1,0,0,0,0,0,34.78,30.074,29.173,75,21.1,42,3,279.29,35.01,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 14:25:55,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,42,8.9,11.4,18.3,5,0,0,0,0,0,34.78,30.08,29.179,75,21.1,42,3,276.24,35.37,33.69,2024-01-26T01:54:00.000Z,,
2024-02-03 14:26:58,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,52,8.9,12.5,18.3,5.1,0,0,0,0,0,34.78,30.077,29.176,75,21.1,42,3,271.46,35.61,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 14:28:02,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,64,12.1,14.8,18.3,5.2,0,0,0,0,0,34.78,30.071,29.17,74,21.1,42,0,70.71,34.57,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 14:29:06,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,7.6,11.4,18.3,5.2,0,0,0,0,0,34.78,30.077,29.176,75,21.1,42,3,265.47,36.5,34.08,2024-01-26T01:54:00.000Z,,
2024-02-03 14:30:10,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,4.9,5.8,18.3,5.2,0,0,0,0,0,34.78,30.071,29.17,75,21.1,42,2,259.84,38.19,34.08,2024-01-26T01:54:00.000Z,,
2024-02-03 14:31:13,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,4.5,5.8,18.3,5.2,0,0,0,0,0,34.78,30.08,29.179,74,21.1,42,2,251.52,38.51,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 14:32:17,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,52,4.5,5.8,18.3,5.2,0,0,0,0,0,34.78,30.074,29.173,74,21.1,42,2,248.46,38.51,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 14:33:20,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,8.3,10.3,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,42,2,195.61,36.27,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 14:34:24,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,40,10.1,14.8,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,42,2,247.24,35.46,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 14:35:27,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,9.2,13.6,18.3,5.2,0,0,0,0,0,34.78,30.077,29.176,75,21.1,43,1,89.79,35.72,34.08,2024-01-26T01:54:00.000Z,,
2024-02-03 14:36:31,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,11.2,13.6,18.3,5.1,0,0,0,0,0,34.78,30.074,29.173,75,21.2,43,2,253.24,34.65,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 14:37:35,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,14.8,17.2,18.3,5.2,0,0,0,0,0,34.78,30.074,29.173,75,21.2,43,2,245.04,33.69,34.08,2024-01-26T01:54:00.000Z,,
2024-02-03 14:38:38,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,42,10.7,12.5,18.3,5.1,0,0,0,0,0,34.78,30.074,29.173,74,21.2,43,2,239.41,34.84,33.55,2024-01-26T01:54:00.000Z,,
2024-02-03 14:39:42,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,11.6,14.8,18.3,5.1,0,0,0,0,0,34.78,30.08,29.179,75,21.2,43,2,222.04,34.5,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 14:40:45,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,9.4,12.5,18.3,5.1,0,0,0,0,0,34.78,30.071,29.17,75,21.2,43,2,232.07,35.39,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 14:41:48,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,4.7,5.8,18.3,5.2,0,0,0,0,0,34.78,30.068,29.168,75,21.2,43,2,240.27,38.35,34.08,2024-01-26T01:54:00.000Z,,
2024-02-03 14:42:52,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,4.7,5.8,18.3,5.2,0,0,0,0,0,34.78,30.068,29.168,75,21.2,43,2,240.27,38.35,34.08,2024-01-26T01:54:00.000Z,,
2024-02-03 14:43:56,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,5.4,6.9,18.3,5.3,0,0,0,0,0,34.78,30.074,29.173,74,21.2,43,2,234.15,37.95,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 14:45:00,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,60,4.5,6.9,18.3,5.3,0,0,0,0,0,34.78,30.068,29.168,75,21.2,43,0,47.71,38.62,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 14:46:04,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,8.5,10.3,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,43,0,64.96,36.17,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 14:47:07,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,11.6,13.6,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.2,43,2,195.61,35.13,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:48:11,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,12.8,14.8,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.2,43,0,65.45,34.71,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:49:15,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,7.6,10.3,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.2,43,2,195.12,36.86,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:50:18,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,37,9.8,12.5,18.3,5.4,0,0,0,0,0,34.78,30.071,29.17,74,21.2,43,2,197.81,35.83,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:51:28,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,8.5,10.3,18.3,5.4,0,0,0,0,0,34.78,30.065,29.165,74,21.2,43,0,66.8,36.41,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:52:32,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,10.3,11.4,18.3,5.3,0,0,0,0,0,34.78,30.077,29.176,74,21.2,43,0,55.05,35.38,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 14:53:36,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,42,8.1,9.2,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,43,2,191.21,36.36,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 14:54:40,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,48,5.4,8.1,18.3,5.4,0,0,0,0,0,34.78,30.077,29.176,74,21.3,43,0,55.41,38.18,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:55:44,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,11.4,12.5,18.3,5.4,0,0,0,0,0,34.78,30.071,29.17,74,21.3,43,0,50.28,35.2,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:56:47,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,9.4,10.3,18.3,5.4,0,0,0,0,0,34.78,30.071,29.17,74,21.3,43,0,61.17,36,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:57:51,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,8.9,10.3,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.3,43,0,58.11,36.23,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:58:55,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,9.4,12.5,18.3,5.4,0,0,0,0,0,34.78,30.074,29.173,74,21.3,44,0,56.76,36,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 14:59:59,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,14.8,15.9,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.3,44,0,46.73,34.07,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:01:02,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,11.2,12.5,18.3,5.4,0,0,0,0,0,34.78,30.065,29.165,74,21.3,44,0,48.07,35.28,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:02:05,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,7.2,9.2,18.3,5.4,0,0,0,0,0,34.78,30.074,29.173,74,21.3,44,0,46.36,37.08,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:03:09,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,5.6,8.1,18.3,5.4,0,0,0,0,0,34.78,30.071,29.17,74,21.3,44,0,45.51,38.04,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:04:13,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,33,6.5,9.2,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.3,44,2,171.27,37.48,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:05:16,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,49,6.5,8.1,18.3,5.4,0,0,0,0,0,34.78,30.065,29.165,74,21.3,44,0,46.73,37.48,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:06:19,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,6,6.9,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,75,21.3,44,0,45.87,37.78,34.37,2024-01-26T01:54:00.000Z,,
2024-02-03 15:07:23,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,8.5,11.4,18.3,5.3,0,0,0,0,0,34.78,30.068,29.168,75,21.3,44,2,175.19,36.17,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 15:08:27,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,44,7.8,9.2,18.3,5.4,0,0,0,0,0,34.78,30.071,29.17,74,21.3,44,0,47.22,36.76,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:09:31,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,26,10.5,14.8,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.4,44,1,166.13,35.55,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:10:34,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,26,10.5,14.8,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.4,44,1,166.13,35.55,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:11:37,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,55,9.2,10.3,18.3,5.4,0,0,0,0,0,34.78,30.065,29.165,75,21.3,44,0,45.87,36.09,34.37,2024-01-26T01:54:00.000Z,,
2024-02-03 15:12:40,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,45,8.7,10.3,18.3,5.4,0,0,0,0,0,34.78,30.065,29.165,74,21.3,44,0,46.73,36.32,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:13:44,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,7.6,9.2,18.3,5.3,0,0,0,0,0,34.78,30.068,29.168,75,21.3,44,0,47.71,36.62,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 15:14:48,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,8.7,10.3,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,75,21.3,44,0,56.76,36.08,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 15:15:53,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,8.7,10.3,18.3,5.3,0,0,0,0,0,34.78,30.065,29.165,75,21.3,44,0,53.7,36.08,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 15:16:58,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,8.9,10.3,18.3,5.3,0,0,0,0,0,34.78,30.068,29.168,75,21.3,44,0,50.28,35.98,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 15:18:02,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,50,6,8.1,18.3,5.3,0,0,0,0,0,34.78,30.065,29.165,75,21.3,44,0,50.65,37.54,34.18,2024-01-26T01:54:00.000Z,,
2024-02-03 15:19:06,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,9.4,10.3,18.3,5.3,0,0,0,0,0,34.78,30.065,29.165,74,21.3,44,0,52.85,35.76,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:20:11,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,11.6,12.5,18.3,5.3,0,0,0,0,0,34.78,30.074,29.173,74,21.3,44,0,56.27,34.88,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:21:15,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,46,8.3,12.5,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.3,44,0,63.73,36.27,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:22:19,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,60,9.6,12.5,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.3,44,0,69.73,35.67,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:23:24,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,60,8.9,10.3,18.3,5.4,0,0,0,0,0,34.78,30.068,29.168,74,21.3,45,0,69.36,36.23,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:24:28,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,6.9,8.1,18.3,5.4,0,0,0,0,0,34.78,30.077,29.176,74,21.3,44,0,70.22,37.24,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:25:33,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,39,7.2,9.2,18.3,5.4,0,0,0,0,0,34.78,30.065,29.165,74,21.3,44,0,71.56,37.08,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:26:38,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,5.8,8.1,18.3,5.4,0,0,0,0,0,34.78,30.074,29.173,74,21.3,44,0,68.87,37.91,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:27:45,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,57,9.8,11.4,18.3,5.4,0,0,0,0,0,34.78,30.077,29.176,74,21.3,44,0,68.87,35.83,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:28:49,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,12.3,14.8,18.3,5.4,0,0,0,0,0,34.78,30.074,29.173,74,21.3,45,0,69.73,34.88,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:30:17,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,51,6.7,9.2,18.3,5.4,0,0,0,0,0,34.78,30.08,29.179,73,21.3,45,0,68.51,37.36,33.69,2024-01-26T01:54:00.000Z,,
2024-02-03 15:31:20,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,42,6.7,10.3,18.3,5.5,0,0,0,0,0,34.78,30.074,29.173,74,21.3,45,0,68.51,37.6,34.23,2024-01-26T01:54:00.000Z,,
2024-02-03 15:32:23,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,43,9.2,11.4,18.3,5.5,0,0,0,0,0,34.78,30.074,29.173,73,21.3,45,0,65.94,36.34,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 15:33:46,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,48,3.4,4.5,18.3,5.4,0,0,0,0,0,34.78,30.071,29.17,74,21.3,45,0,58.48,39.86,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:34:50,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,36,4.7,5.8,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.3,45,0,48.56,38.46,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:35:54,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,4.5,5.8,18.3,5.2,0,0,0,0,0,34.78,30.074,29.173,74,21.2,45,0,41.59,38.51,33.75,2024-01-26T01:54:00.000Z,,
2024-02-03 15:36:57,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,23,2,2.2,18.3,5.2,0,0,0,0,0,34.78,30.074,29.173,73,21.2,45,0,40.24,41.4,33.41,2024-01-26T01:54:00.000Z,,
2024-02-03 15:38:01,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,41,5.4,5.8,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,73,21.2,45,0,39.39,37.95,33.5,2024-01-26T01:54:00.000Z,,
2024-02-03 15:39:04,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,32,6.3,8.1,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,45,0,39.39,37.36,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:40:08,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,47,4.3,4.5,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,45,0,39.02,38.79,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:41:12,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,25,4.3,5.8,18.3,5.3,0,0,0,0,0,34.78,30.071,29.17,74,21.2,45,0,38.17,38.79,33.84,2024-01-26T01:54:00.000Z,,
2024-02-03 15:42:16,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,20,5.4,6.9,18.3,5.4,0,0,0,0,0,34.78,30.074,29.173,74,21.2,45,0,37.68,38.18,34.03,2024-01-26T01:54:00.000Z,,
2024-02-03 15:43:20,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,28,3.4,4.5,18.3,5.5,0,0,0,0,0,34.78,30.074,29.173,73,21.2,45,0,36.82,40.08,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 15:44:24,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,27,4.9,9.2,18.3,5.5,0,0,0,0,0,34.78,30.065,29.165,73,21.2,45,0,35.97,38.78,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 15:45:27,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,30,4.5,5.8,18.3,5.5,0,0,0,0,0,34.78,30.065,29.165,73,21.2,45,0,36.33,39.09,33.89,2024-01-26T01:54:00.000Z,,
2024-02-03 15:46:30,prod3,,Error,775G,Deprecated,Deprecated,Deprecated,7825,3270,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,Deprecated,35,4.5,5.8,18.3,5.6,0,0,0,0,0,34.78,30.068,29.168,74,21.2,45,0,35.48,39.32,34.42,2024-01-26T01:54:00.000Z,,
